QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
CD71	32588489	J. Clin. Lab. Anal.	2020		10.1002/jcla.23420	0	0	0	4117	Pregnancy|Female|Humans|*Erythroblasts|*Cell Separation|CD71 antigen|*Receptors, Transferrin|*Fetus|*Antigens, CD|*Prenatal Care|Maternal-Fetal Exchange|Immunomagnetic Separation|Prenatal Diagnosis|Fetal Blood|Antigens, Differentiation, B-Lymphocyte|*Erythrocyte Count|In Situ Hybridization, Fluorescence|*Magnetic|*Blood Cell Count|Magnetic Phenomena	20
CD71	32582860	Sci Adv	2020	PMC7292630	10.1126/sciadv.abb3900	0	0	0	4117	Mice|Animals|*Cyclosporine A|*Disease Models, Animal|*Lupus Erythematosus, Systemic|*Glomerulonephritis|*Lupus Erythematosus, Discoid|Mice, Inbred MRL lpr|*Nanoparticle|Antibodies, Antinuclear|Immunosuppressive Agents|*Lymphatic System|CD71 antigen|Receptors, Transferrin|gambogic acid|Xanthones|Antigens, CD	20
CD71	32572998	Environ. Mol. Mutagen.	2020		10.1002/em.22393	0	0	0	4117	Male|Female|Humans|*Reticulocytes|*Flow Cytometries|*Mutation|Micronucleus Tests|Mutagens|CD71 antigen|Receptors, Transferrin|Erythrocytes|Antigens, CD|Membrane Proteins	20
CD71	32556188	J. Infect. Dis.	2020		10.1093/infdis/jiaa177	0	0	0	4117	Animals|Humans|*Malaria, Vivax|*Bone Marrow|Plasmodium vivax|Malaria|Erythropoiesis|*Bone and Bones	20
CD71	32552958	Zhongguo Shi Yan Xue Ye Xue Za Zhi	2020		10.19746/j.cnki.issn.1009-2137.2020.03.033	0	0	0	4117	Child|Humans|Female|Pregnancy|alpha-Thalassemia|beta-Thalassemia|*Mutation|Genotype|China|*Biochemical Phenomena	20
CD71	32543774	Cytometry B Clin Cytom	2020		10.1002/cyto.b.21931	0	0	0	4117	*Flow Cytometries|*Bone Marrow|*Radar|*Myelodysplastic Syndromes|Immunophenotyping|Erythropoiesis|Antigens, CD|Bone Marrow Cells|Cell Count|Case-Control Studies	20
CD71	32518401	Nat. Biotechnol.	2020	PMC7294996	10.1038/s41587-020-0456-9	1	0	0	4117	Humans|*RNA, Guide|CRISPR|CRISPR-Cas Systems|CRISPR-Associated Proteins|Genome|RNA	20
CD71	32483133	Sci Rep	2020	PMC7264208	10.1038/s41598-020-65851-y	0	0	0	4117	*Monocytes|*Diabetes Mellitus, Type 1|*Plasmacytoid Dendritic Cells|*DNA|Lymphocyte Activation|CD71 antigen|Antigens, CD|Interferon-alpha|Cells, Cultured|Receptors, Transferrin	20
CD71	32456797	Biochem. Biophys. Res. Commun.	2020		10.1016/j.bbrc.2020.04.143	0	0	0	4117	Humans|Mice|Animals|GATA1 protein, human|*GATA1 Transcription Factor|Progenitors, Megakaryocyte-Erythroid|Megakaryocytes|Thrombopoietin|Erythropoiesis|Cell Differentiation|Antigens, CD34|Doxycycline|Cells, Cultured|Gene Expression Regulation	20
CD71	32450207	Exp. Hematol.	2020		10.1016/j.exphem.2020.05.005	0	0	0	4117	Erythropoiesis|CD71 antigen|*Receptors, Transferrin|EPO protein, human|Erythropoietin|Erythroid Precursor Cells|*Antigens, CD|Spleen|Red Blood Cells|Cell Proliferation|Erythrocyte Count|PTPRC protein, human|Leukocyte Common Antigens	20
CD71	32429209	Cells	2020	PMC7290576	10.3390/cells9051227	0	0	0	4117	Rats|Animals|*Endothelial Cells|*Liver Cirrhosis|*Antigen-Presenting Cells|*Th17 Cells|Liver|*Endothelium|Lymphocyte Activation|*B Cells|Kupffer Cells|Carbon Tetrachloride|Cell Differentiation|*Mononuclear Phagocyte System|*Hepatic Veins	20
CD71	32407296	JCI Insight	2020	PMC7308060	10.1172/jci.insight.135751	0	0	0	4117	Humans|Infant|Child|Mice|Animals|Child, Preschool|Biliary Atresia|Rotavirus|*Liver|Rotavirus Infections|Cholestasis|Bile Ducts, Extrahepatic|Mice, Inbred BALB C|*Hepatic Cells|Killer Cells, Natural|Animals, Newborn|Disease Models, Animal|CD71 antigen|*Antigens, CD|*Receptors, Transferrin|*Cells, Erythroid	20
CD71	32358067	J. Biol. Chem.	2020	PMC7278357	10.1074/jbc.RA119.011679	0	0	0	4117	cholesterol-binding protein|*Erythroblasts|Carrier Proteins|Erythropoiesis|TYRP1 protein, human|*Membrane Glycoproteins|*Biological Transport|Cell Differentiation|Cholesterol|Cell Proliferation	20
CD71	32355561	Clin Transl Immunology	2020	PMC7190396	10.1002/cti2.1133	0	0	0	4117	B Cells|B-Lymphocyte Subsets|Plasma Cells|Immunophenotyping|Immunologic Memory|Flow Cytometry|Multiple Sclerosis	20
CD71	32284314	Immunohorizons	2020		10.4049/immunohorizons.2000003	0	0	0	4117	Humans|*Iron|*Helper Cells|Lymphocyte Activation|CD28 Antigens|CD71 antigen|Antigens, CD|Antigens, Differentiation, T-Lymphocyte|Antigen-Presenting Cells|Interleukin-2|Lymphocyte Culture Test, Mixed|Cytokines|Antibodies, Monoclonal|Receptors, Interleukin-2|Signal Transduction|Transferrin Receptor	20
CD71	32279324	Clin. Exp. Immunol.	2020	PMC7290081	10.1111/cei.13437	1	0	0	4117	Pregnancy|Humans|Child|Female|Mice|Animals|Adult|*Maternal Age|*T-Cell Subsets|*Labor, Obstetric|Obstetric Labor, Premature|Decidua|Immunophenotyping|Premature Birth|Adaptive Immunity|Cytokines|Dystocia	20
CD71	32277709	Eur. J. Immunol.	2020		10.1002/eji.201948177	0	0	0	4117	Humans|*IgA|*T Cells|CD71 antigen|Receptors, Transferrin|Antigens, CD|Secretory IgA|Immunoglobulin Isotypes|DC-specific ICAM-3 grabbing nonintegrin|Receptors, Cell Surface|Lectins, C-Type|Cell Adhesion Molecules|Monocyte|*Isoforms|Dendritic Cells	20
CD71	32267290	Braz Oral Res	2020		10.1590/1807-3107bor-2020.vol34.0033	0	0	0	4117	Humans|*Stem Cells|CD71 antigen|Receptors, Transferrin|Antigens, CD|Keratinocytes|NGFR protein, human|Receptors, Nerve Growth Factor|Cell Separation|Integrin alpha6|Nerve Tissue Proteins|Cell Differentiation|Cells, Cultured|Flow Cytometry|*Phenotype|Oral Mucosa	20
CD71	32229108	Hematol Transfus Cell Ther	2020		10.1016/j.htct.2020.01.005	0	0	0	4117	*Induced Pluripotent Stem Cells|*Hematopoietic Stem Cells|Pluripotent Stem Cells|Antigens, CD34|Cell Differentiation|Cell Disease, Sickle|*Erythrocytes, Abnormal|Hematopoietic Stem Cell Transplantation|*Mutation	20
CD71	32172064	Biomed. Pharmacother.	2020		10.1016/j.biopha.2020.110062	0	0	0	4117	Humans|Female|Mice|Cattle|Animals|*Tumor Microenvironment|*Disease Models, Animal|*Triple-Negative Breast Cancer|AC protocol|*Doxorubicin|*Antineoplastic Combined Chemotherapy Protocols|*Cyclophosphamide|Cell Line, Tumor|CD8-Positive T-Lymphocytes	20
chorea	32670106	Front Psychiatry	2020	PMC7328706	10.3389/fpsyt.2020.00564	0	0	0	0	Child|Humans|*Chorea|*Autoantibodies|*Autoimmune Diseases|*Streptococcal Infections|*Basal Ganglia|*Encephalitis|Dopamine Receptor|Immunoglobulin G|Obsessive-Compulsive Disorder|*Biomarkers|Neurons	18
chorea	32662046	J. Mol. Neurosci.	2020		10.1007/s12031-020-01654-0	0	0	0	0	Humans|Child|Adolescent|Young Adult|Adult|Middle Aged|*Hepatolenticular Degeneration|*Movement Disorders|*Magnetic Resonance Imaging|Oxidative Stress|Tremor|Malondialdehyde|Glutathione|IL10 protein, human|IL10|Antioxidants|Putamen|Chorea|Globus Pallidus|Dystonia|*Biomarkers|Cytokines|Glutamate|Copper	18
chorea	32643304	Am. J. Med. Genet. B Neuropsychiatr. Genet.	2020		10.1002/ajmg.b.32810	0	0	0	0	Adult|Humans|*Huntington Disease|Caudate Nucleus|Atrophy|*Cohort Studies|Putamen|Trinucleotide Repeats|Magnetic Resonance Imaging|Nucleus Accumbens|Onset Age|Disease Progression|Phenotypes|*Asians	18
chorea	32642387	Cureus	2020	PMC7336583	10.7759/cureus.8483	0	0	0	0	Humans|*Chorea|Hyperglycemia|Dyskinesias|Magnetic Resonance Imaging|Basal Ganglia|Haloperidol|Insulin	18
chorea	32627162	Rev Neurol	2020		10.33588/rn.7102.2020154	0	0	0	0	Child|Humans|Child, Preschool|*Dyskinesias|Choreiform Movements|Movement Disorders|Dystonic Disorders|Dystonia|Pedigree|Myoclonus|Mutation|Adenylyl Cyclases	18
chorea	32611460	Cardiol Young	2020		10.1017/S1047951120001596	0	0	0	0	Child|Humans|Retrospective Studies|Turkey|*Acute Rheumatic Fever|Rheumatic Heart Disease|Mitral Valve|Carditis|Aortic Valve Insufficiency|Mitral Valve Insufficiency|Sydenham Chorea|Aortic Valve|Acute Disease|Incidence|Annular Erythema|Erythema	18
chorea	32606521	Ann Indian Acad Neurol	2020	PMC7313556	10.4103/aian.AIAN_612_19	0	0	0	0	Child|Humans|*Movement Disorders|*Metabolic Diseases	18
