QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS
uniprot:null	30284721	Int Endod J	2018		10.1111/iej.13021	1	0	0	0	*Dental Pulp Cavity|*Proteomics|*Root Canal Therapy|Periapical Periodontitis
uniprot:null	28145583	J. Cell. Biochem.	2017		10.1002/jcb.25920	0	0	0	0	Humans|*Filamins|Larsen Syndrome|*Osteochondrodysplasias|Phenotype|Mutation
ALCAM	32629311	Neurobiol. Aging	2020		10.1016/j.neurobiolaging.2020.04.017	0	0	0	337	Animals|Humans|*Zebrafish|*Aging|*Brain|*Sequencing, RNA|Alzheimer Disease|*Base Sequence|Gene Expression Profiling|*Whole Exome Sequencing|*Cell Adhesion Molecules|ALCAM protein, human|Cell Adhesion Molecules, Neuronal|ALCAM|Fetal Proteins|Antigens, CD
ALCAM	32596059	PeerJ	2020	PMC7307565	10.7717/peerj.9394	0	0	0	337	Humans|*Sarcoma, Alveolar Soft Part|*Transcriptome|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Translocation, Genetic|Oncogene Proteins, Fusion|Intracellular Signaling Peptides and Proteins|Soft Tissue Neoplasms|RNA, Messenger|*Connective Tissue
ALCAM	32593508	Reprod. Biomed. Online	2020		10.1016/j.rbmo.2020.05.002	0	0	0	337	Female|*Cumulus Cells|*Luteal Phase|*Oocytes|*Menstrual Cycle|Follicular Phase|Ovulation Induction|*Gene Expression
ALCAM	32580944	J. Biol. Chem.	2020		10.1074/jbc.RA120.013758	0	0	0	337	Humans|*Membrane Proteins|*Amino Acids|ADAM10 Protein|ADAM Proteins|ADAM17 Protein|Amyloid Precursor Protein Secretases|Cell Membrane|Amino Acid Sequence|Exon|Activated-Leukocyte Cell Adhesion Molecule|Alternative Splicing|HEK293 Cells|Protein Processing, Post-Translational
ALCAM	32550557	Gene X	2020	PMC7285916	10.1016/j.gene.2020.100031	0	0	0	337	Humans|Mesenchymal Stromal Cells|Bone Marrow Cells|Cell Differentiation|Cells, Cultured|Thy-1 Antigens|NT5E protein, human|5'-Nucleotidase|Fibroblasts|Biomarkers|Cell Proliferation|Antigens, CD|Flow Cytometry|GPI-Linked Proteins
ALCAM	32460901	Arthritis Res. Ther.	2020	PMC7251704	10.1186/s13075-020-02209-9	0	0	0	337	Humans|*Lupus Nephritis|*Activated-Leukocyte Cell Adhesion Molecule|*Biomarkers|ALCAM protein, human|*Fetal Proteins|*Antigens, CD|*Cell Adhesion Molecules, Neuronal|Kidney|*Urinary Tract
ALCAM	32380056	Exp. Mol. Pathol.	2020		10.1016/j.yexmp.2020.104443	0	0	0	337	*Activated-Leukocyte Cell Adhesion Molecule|*Prognosis|Neoplasm Recurrence, Local|ALCAM protein, human|*Fetal Proteins|*Cell Adhesion Molecules, Neuronal|*Antigens, CD|*Biomarkers, Tumor|*Neoplastic Processes|*Cancer Stem Cell|Cell Movement
ALCAM	32366845	Nat Commun	2020	PMC7198599	10.1038/s41467-020-15986-3	1	0	0	337	Humans|*Lupus Nephritis|*Ethnicity|*Biomarkers|VCAM-1|Kidneys|ROC Curve|*Urinary Tract|Longitudinal Studies|Urinalysis|ELISA
ALCAM	32287057	AIDS	2020		10.1097/QAD.0000000000002540	0	0	0	337	*HIV-1|*Activated-Leukocyte Cell Adhesion Molecule|ALCAM protein, human|*Fetal Proteins|*Cell Adhesion Molecules, Neuronal|CD4 Lymphocyte Count|*Antigens, CD|*Disease Progression|HIV Infections|*HIV Seropositivity|Genotype|Host-Pathogen Interactions|Polymorphism, Single Nucleotide
ALCAM	32217757	J Immunother Cancer	2020	PMC7174071	10.1136/jitc-2019-000172	0	0	0	337	Humans|*Cancer|ALCAM protein, human|Antigens, CD|Antigens, Differentiation, T-Lymphocyte|Activated-Leukocyte Cell Adhesion Molecule|CD3 Complex|Fetal Proteins|Synapse, Immunological|Cell Adhesion Molecules, Neuronal|Lymphocyte|Cell Differentiation|Antibodies, Monoclonal
ALCAM	32196701	Cell Biochem. Funct.	2020		10.1002/cbf.3525	0	0	0	337	Humans|*Tamoxifen|*ALCAM|Neoplasm Recurrence, Local|ALCAM protein, human|*Fetal Proteins|*Cell Adhesion Molecules, Neuronal|*Antigens, CD|Antineoplastic Agents, Hormonal|MCF7 Cells|*Single-Chain Antibodies|Drug Resistance, Neoplasm|Cell Movement|Cell Line, Tumor|Gene Expression Regulation, Neoplastic
